lon,lat,coverage
84.887479,26.980338,0.2689
84.904146,26.980338,0.3174
84.920812,26.980338,0.1671
84.937478,26.980338,0.0867
84.954144,26.980338,0.0894
84.970811,26.980338,0.1186
84.987477,26.980338,0.2170
85.004143,26.980338,0.3221
85.020810,26.980338,0.2554
85.037476,26.980338,0.1536
85.054142,26.980338,0.0729
85.070808,26.980338,0.1734
85.087475,26.980338,0.3274
85.104141,26.980338,0.3239
85.120807,26.980338,0.2209
85.137474,26.980338,0.1306
85.154140,26.980338,0.2047
85.170806,26.980338,0.3052
85.187472,26.980338,0.1722
85.204139,26.980338,0.2427
85.220805,26.980338,0.3363
85.237471,26.980338,0.2721
85.254138,26.980338,0.2244
85.270804,26.980338,0.3356
85.287470,26.980338,0.3806
85.304136,26.980338,0.3227
85.320803,26.980338,0.3246
85.337469,26.980338,0.3769
85.354135,26.980338,0.3038
85.370802,26.980338,0.2566
85.387468,26.980338,0.3442
85.404134,26.980338,0.3252
85.420800,26.980338,0.1813
85.437467,26.980338,0.2121
85.454133,26.980338,0.3068
85.470799,26.980338,0.3714
85.487465,26.980338,0.2498
85.504132,26.980338,0.3381
85.520798,26.980338,0.2825
85.537464,26.980338,0.2002
85.554131,26.980338,0.1913
85.570797,26.980338,0.3359
85.587463,26.980338,0.3182
85.604129,26.980338,0.1798
85.620796,26.980338,0.1325
85.637462,26.980338,0.0274
85.654128,26.980338,0.0151
85.670795,26.980338,0.0127
85.687461,26.980338,0.0334
85.704127,26.980338,0.0730
85.720793,26.980338,0.1526
85.737460,26.980338,0.1382
85.754126,26.980338,0.0467
85.770792,26.980338,0.0778
85.787459,26.980338,0.1549
85.804125,26.980338,0.0489
85.820791,26.980338,0.0226
85.837457,26.980338,0.0169
85.854124,26.980338,0.0222
85.870790,26.980338,0.0654
85.887456,26.980338,0.1136
85.904122,26.980338,0.0649
85.920789,26.980338,0.0569
85.937455,26.980338,0.0020
85.954121,26.980338,0.0007
85.970788,26.980338,0.0016
85.987454,26.980338,0.0018
86.004120,26.980338,0.0020
86.020786,26.980338,0.0011
86.037453,26.980338,0.0010
86.054119,26.980338,0.0017
86.070785,26.980338,0.0011
86.087452,26.980338,0.0007
86.104118,26.980338,0.0015
86.120784,26.980338,0.0020
86.137450,26.980338,0.0014
86.154117,26.980338,0.0006
86.170783,26.980338,0.0000
86.187449,26.980338,0.0003
86.204116,26.980338,0.0000
86.220782,26.980338,0.0005
86.237448,26.980338,0.0015
86.254114,26.980338,0.0362
86.270781,26.980338,0.1598
86.287447,26.980338,0.0267
86.304113,26.980338,0.0290
86.320780,26.980338,0.0236
86.337446,26.980338,0.0000
86.354112,26.980338,0.0000
86.370778,26.980338,0.0483
86.387445,26.980338,0.0000
86.404111,26.980338,0.0000
86.420777,26.980338,0.0000
86.437443,26.980338,0.0000
86.454110,26.980338,0.0000
86.470776,26.980338,0.0000
86.487442,26.980338,0.0000
84.004166,26.963673,0.1845
84.020833,26.963673,0.1977
84.037499,26.963673,0.1727
84.054165,26.963673,0.1183
84.070832,26.963673,0.0385
84.087498,26.963673,0.0325
84.104164,26.963673,0.0536
84.120830,26.963673,0.0724
84.137497,26.963673,0.1313
84.154163,26.963673,0.2615
84.170829,26.963673,0.2678
84.187496,26.963673,0.2425
84.204162,26.963673,0.2697
84.220828,26.963673,0.2223
84.237494,26.963673,0.2833
84.254161,26.963673,0.3154
84.270827,26.963673,0.1197
84.287493,26.963673,0.0500
84.304160,26.963673,0.0269
84.320826,26.963673,0.0138
84.337492,26.963673,0.0057
84.354158,26.963673,0.0101
84.370825,26.963673,0.0112
84.387491,26.963673,0.0171
84.404157,26.963673,0.0473
84.420823,26.963673,0.1096
84.437490,26.963673,0.1258
84.454156,26.963673,0.2255
84.470822,26.963673,0.3042
84.487489,26.963673,0.2909
84.504155,26.963673,0.2954
84.520821,26.963673,0.3141
84.537487,26.963673,0.2583
84.554154,26.963673,0.2613
84.570820,26.963673,0.3335
84.587486,26.963673,0.2554
84.604153,26.963673,0.2117
84.620819,26.963673,0.2982
84.637485,26.963673,0.2859
84.654151,26.963673,0.2287
84.670818,26.963673,0.2340
84.687484,26.963673,0.3306
84.704150,26.963673,0.2955
84.720817,26.963673,0.1251
84.737483,26.963673,0.0440
84.754149,26.963673,0.0329
84.770815,26.963673,0.1514
84.787482,26.963673,0.2349
84.804148,26.963673,0.3048
84.820814,26.963673,0.1605
84.837481,26.963673,0.0994
84.854147,26.963673,0.0792
84.870813,26.963673,0.1291
84.887479,26.963673,0.2519
84.904146,26.963673,0.3084
84.920812,26.963673,0.1667
84.937478,26.963673,0.0851
84.954144,26.963673,0.0762
84.970811,26.963673,0.1993
84.987477,26.963673,0.2663
85.004143,26.963673,0.2707
85.020810,26.963673,0.1651
85.037476,26.963673,0.0809
85.054142,26.963673,0.0806
85.070808,26.963673,0.1764
85.087475,26.963673,0.3163
85.104141,26.963673,0.3369
85.120807,26.963673,0.1894
85.137474,26.963673,0.1977
85.154140,26.963673,0.2840
85.170806,26.963673,0.3281
85.187472,26.963673,0.1889
85.204139,26.963673,0.2606
85.220805,26.963673,0.3557
85.237471,26.963673,0.2716
85.254138,26.963673,0.2399
85.270804,26.963673,0.2376
85.287470,26.963673,0.2879
85.304136,26.963673,0.3747
85.320803,26.963673,0.3937
85.337469,26.963673,0.3299
85.354135,26.963673,0.2111
85.370802,26.963673,0.2660
85.387468,26.963673,0.3429
85.404134,26.963673,0.3151
85.420800,26.963673,0.1979
85.437467,26.963673,0.2779
85.454133,26.963673,0.3672
85.470799,26.963673,0.3385
85.487465,26.963673,0.3028
85.504132,26.963673,0.3541
85.520798,26.963673,0.2572
85.537464,26.963673,0.1791
85.554131,26.963673,0.2488
85.570797,26.963673,0.3152
85.587463,26.963673,0.2288
85.604129,26.963673,0.1163
85.620796,26.963673,0.0433
85.637462,26.963673,0.0227
85.654128,26.963673,0.0116
85.670795,26.963673,0.0169
85.687461,26.963673,0.0646
85.704127,26.963673,0.1399
85.720793,26.963673,0.2147
85.737460,26.963673,0.1037
85.754126,26.963673,0.0704
85.770792,26.963673,0.1577
85.787459,26.963673,0.1629
85.804125,26.963673,0.0700
85.820791,26.963673,0.0248
85.837457,26.963673,0.0480
85.854124,26.963673,0.0416
85.870790,26.963673,0.1122
85.887456,26.963673,0.1398
85.904122,26.963673,0.0740
85.920789,26.963673,0.0378
85.937455,26.963673,0.0046
85.954121,26.963673,0.0009
85.970788,26.963673,0.0026
85.987454,26.963673,0.0026
86.004120,26.963673,0.0009
86.020786,26.963673,0.0000
86.037453,26.963673,0.0000
86.054119,26.963673,0.0010
86.070785,26.963673,0.0009
86.087452,26.963673,0.0015
86.104118,26.963673,0.0024
86.120784,26.963673,0.0050
86.137450,26.963673,0.0042
86.154117,26.963673,0.0046
86.170783,26.963673,0.0022
86.187449,26.963673,0.0006
86.204116,26.963673,0.0000
86.220782,26.963673,0.0004
86.237448,26.963673,0.0008
86.254114,26.963673,0.0016
86.270781,26.963673,0.0896
86.287447,26.963673,0.2255
86.304113,26.963673,0.0810
86.320780,26.963673,0.0350
86.337446,26.963673,0.0314
86.354112,26.963673,0.0461
86.370778,26.963673,0.0413
86.387445,26.963673,0.0581
86.404111,26.963673,0.0038
86.420777,26.963673,0.0000
86.437443,26.963673,0.0014
86.454110,26.963673,0.0000
86.470776,26.963673,0.0000
86.487442,26.963673,0.0000
84.004166,26.947007,0.1856
84.020833,26.947007,0.3103
84.037499,26.947007,0.2115
84.054165,26.947007,0.1138
84.070832,26.947007,0.0461
84.087498,26.947007,0.0333
84.104164,26.947007,0.0385
84.120830,26.947007,0.0292
84.137497,26.947007,0.0842
84.154163,26.947007,0.1676
84.170829,26.947007,0.2482
84.187496,26.947007,0.3042
84.204162,26.947007,0.1614
84.220828,26.947007,0.1231
84.237494,26.947007,0.2477
84.254161,26.947007,0.3157
84.270827,26.947007,0.2525
84.287493,26.947007,0.1180
84.304160,26.947007,0.0462
84.320826,26.947007,0.0153
84.337492,26.947007,0.0065
84.354158,26.947007,0.0049
84.370825,26.947007,0.0037
84.387491,26.947007,0.0096
84.404157,26.947007,0.0229
84.420823,26.947007,0.0319
84.437490,26.947007,0.0674
84.454156,26.947007,0.1668
84.470822,26.947007,0.2009
84.487489,26.947007,0.2001
84.504155,26.947007,0.1566
84.520821,26.947007,0.1527
84.537487,26.947007,0.2062
84.554154,26.947007,0.2569
84.570820,26.947007,0.3122
84.587486,26.947007,0.3179
84.604153,26.947007,0.2046
84.620819,26.947007,0.2562
84.637485,26.947007,0.2853
84.654151,26.947007,0.1939
84.670818,26.947007,0.2570
84.687484,26.947007,0.3343
84.704150,26.947007,0.2491
84.720817,26.947007,0.0969
84.737483,26.947007,0.0400
84.754149,26.947007,0.0481
84.770815,26.947007,0.1500
84.787482,26.947007,0.2520
84.804148,26.947007,0.2928
84.820814,26.947007,0.1614
84.837481,26.947007,0.0485
84.854147,26.947007,0.0583
84.870813,26.947007,0.1643
84.887479,26.947007,0.2632
84.904146,26.947007,0.2845
84.920812,26.947007,0.1744
84.937478,26.947007,0.0734
84.954144,26.947007,0.1290
84.970811,26.947007,0.2169
84.987477,26.947007,0.3091
85.004143,26.947007,0.1826
85.020810,26.947007,0.0843
85.037476,26.947007,0.0631
85.054142,26.947007,0.1329
85.070808,26.947007,0.2042
85.087475,26.947007,0.3091
85.104141,26.947007,0.3126
85.120807,26.947007,0.2104
85.137474,26.947007,0.1400
85.154140,26.947007,0.2399
85.170806,26.947007,0.3300
85.187472,26.947007,0.2198
85.204139,26.947007,0.2085
85.220805,26.947007,0.3603
85.237471,26.947007,0.3130
85.254138,26.947007,0.1353
85.270804,26.947007,0.1683
85.287470,26.947007,0.3256
85.304136,26.947007,0.3464
85.320803,26.947007,0.3885
85.337469,26.947007,0.3034
85.354135,26.947007,0.1687
85.370802,26.947007,0.2494
85.387468,26.947007,0.3786
85.404134,26.947007,0.3269
85.420800,26.947007,0.2582
85.437467,26.947007,0.3387
85.454133,26.947007,0.3812
85.470799,26.947007,0.2729
85.487465,26.947007,0.3339
85.504132,26.947007,0.2909
85.520798,26.947007,0.1483
85.537464,26.947007,0.1491
85.554131,26.947007,0.2850
85.570797,26.947007,0.3466
85.587463,26.947007,0.1674
85.604129,26.947007,0.0924
85.620796,26.947007,0.0339
85.637462,26.947007,0.0140
85.654128,26.947007,0.0183
85.670795,26.947007,0.0584
85.687461,26.947007,0.1233
85.704127,26.947007,0.1670
85.720793,26.947007,0.2344
85.737460,26.947007,0.0846
85.754126,26.947007,0.0632
85.770792,26.947007,0.1766
85.787459,26.947007,0.1372
85.804125,26.947007,0.0748
85.820791,26.947007,0.0962
85.837457,26.947007,0.1707
85.854124,26.947007,0.1073
85.870790,26.947007,0.1753
85.887456,26.947007,0.0918
85.904122,26.947007,0.0457
85.920789,26.947007,0.0181
85.937455,26.947007,0.0068
85.954121,26.947007,0.0078
85.970788,26.947007,0.0091
85.987454,26.947007,0.0116
86.004120,26.947007,0.0116
86.020786,26.947007,0.0024
86.037453,26.947007,0.0000
86.054119,26.947007,0.0004
86.070785,26.947007,0.0005
86.087452,26.947007,0.0007
86.104118,26.947007,0.0000
86.120784,26.947007,0.0000
86.137450,26.947007,0.0000
86.154117,26.947007,0.0000
86.170783,26.947007,0.0000
86.187449,26.947007,0.0036
86.204116,26.947007,0.0011
86.220782,26.947007,0.0005
86.237448,26.947007,0.0005
86.254114,26.947007,0.0000
86.270781,26.947007,0.0186
86.287447,26.947007,0.0020
86.304113,26.947007,0.0000
86.320780,26.947007,0.0000
86.337446,26.947007,0.0008
86.354112,26.947007,0.0010
86.370778,26.947007,0.0016
86.387445,26.947007,0.0017
86.404111,26.947007,0.0081
86.420777,26.947007,0.0134
86.437443,26.947007,0.0023
86.454110,26.947007,0.0000
86.470776,26.947007,0.0000
86.487442,26.947007,0.0000
84.004166,26.930341,0.2797
84.020833,26.930341,0.1791
84.037499,26.930341,0.1008
84.054165,26.930341,0.1208
84.070832,26.930341,0.1635
84.087498,26.930341,0.0804
84.104164,26.930341,0.0891
84.120830,26.930341,0.0689
84.137497,26.930341,0.0901
84.154163,26.930341,0.1344
84.170829,26.930341,0.2125
84.187496,26.930341,0.2438
84.204162,26.930341,0.1691
84.220828,26.930341,0.1404
84.237494,26.930341,0.2286
84.254161,26.930341,0.3061
84.270827,26.930341,0.3589
84.287493,26.930341,0.1438
84.304160,26.930341,0.0435
84.320826,26.930341,0.0172
84.337492,26.930341,0.0128
84.354158,26.930341,0.0074
84.370825,26.930341,0.0037
84.387491,26.930341,0.0034
84.404157,26.930341,0.0054
84.420823,26.930341,0.0109
84.437490,26.930341,0.0277
84.454156,26.930341,0.0474
84.470822,26.930341,0.0462
84.487489,26.930341,0.0541
84.504155,26.930341,0.0803
84.520821,26.930341,0.0843
84.537487,26.930341,0.1126
84.554154,26.930341,0.1777
84.570820,26.930341,0.1983
84.587486,26.930341,0.2806
84.604153,26.930341,0.2921
84.620819,26.930341,0.2192
84.637485,26.930341,0.2649
84.654151,26.930341,0.2869
84.670818,26.930341,0.2521
84.687484,26.930341,0.3132
84.704150,26.930341,0.2385
84.720817,26.930341,0.0968
84.737483,26.930341,0.0378
84.754149,26.930341,0.0667
84.770815,26.930341,0.1771
84.787482,26.930341,0.3156
84.804148,26.930341,0.2335
84.820814,26.930341,0.1525
84.837481,26.930341,0.0555
84.854147,26.930341,0.0663
84.870813,26.930341,0.1647
84.887479,26.930341,0.2869
84.904146,26.930341,0.2637
84.920812,26.930341,0.1444
84.937478,26.930341,0.1136
84.954144,26.930341,0.2207
84.970811,26.930341,0.3073
84.987477,26.930341,0.2445
85.004143,26.930341,0.1287
85.020810,26.930341,0.0796
85.037476,26.930341,0.1079
85.054142,26.930341,0.2316
85.070808,26.930341,0.3096
85.087475,26.930341,0.3467
85.104141,26.930341,0.2032
85.120807,26.930341,0.1440
85.137474,26.930341,0.1332
85.154140,26.930341,0.2252
85.170806,26.930341,0.3445
85.187472,26.930341,0.3039
85.204139,26.930341,0.2239
85.220805,26.930341,0.3225
85.237471,26.930341,0.3223
85.254138,26.930341,0.2407
85.270804,26.930341,0.2212
85.287470,26.930341,0.3575
85.304136,26.930341,0.3394
85.320803,26.930341,0.3555
85.337469,26.930341,0.3570
85.354135,26.930341,0.2388
85.370802,26.930341,0.2283
85.387468,26.930341,0.3494
85.404134,26.930341,0.3416
85.420800,26.930341,0.3159
85.437467,26.930341,0.3762
85.454133,26.930341,0.2861
85.470799,26.930341,0.2498
85.487465,26.930341,0.3297
85.504132,26.930341,0.3060
85.520798,26.930341,0.1556
85.537464,26.930341,0.1345
85.554131,26.930341,0.2206
85.570797,26.930341,0.3384
85.587463,26.930341,0.2244
85.604129,26.930341,0.1168
85.620796,26.930341,0.0500
85.637462,26.930341,0.0153
85.654128,26.930341,0.0302
85.670795,26.930341,0.0701
85.687461,26.930341,0.1817
85.704127,26.930341,0.2897
85.720793,26.930341,0.2222
85.737460,26.930341,0.1096
85.754126,26.930341,0.1322
85.770792,26.930341,0.2236
85.787459,26.930341,0.1644
85.804125,26.930341,0.0606
85.820791,26.930341,0.1311
85.837457,26.930341,0.2050
85.854124,26.930341,0.1597
85.870790,26.930341,0.1848
85.887456,26.930341,0.0607
85.904122,26.930341,0.0265
85.920789,26.930341,0.0097
85.937455,26.930341,0.0084
85.954121,26.930341,0.0151
85.970788,26.930341,0.0445
85.987454,26.930341,0.1260
86.004120,26.930341,0.0869
86.020786,26.930341,0.0102
86.037453,26.930341,0.0036
86.054119,26.930341,0.0008
86.070785,26.930341,0.0006
86.087452,26.930341,0.0000
86.104118,26.930341,0.0000
86.120784,26.930341,0.0000
86.137450,26.930341,0.0000
86.154117,26.930341,0.0098
86.170783,26.930341,0.0000
86.187449,26.930341,0.0012
86.204116,26.930341,0.0039
86.220782,26.930341,0.0034
86.237448,26.930341,0.0022
86.254114,26.930341,0.0061
86.270781,26.930341,0.0088
86.287447,26.930341,0.0000
86.304113,26.930341,0.0000
86.320780,26.930341,0.0000
86.337446,26.930341,0.0004
86.354112,26.930341,0.0004
86.370778,26.930341,0.0004
86.387445,26.930341,0.0000
86.404111,26.930341,0.0000
86.420777,26.930341,0.0000
86.437443,26.930341,0.0014
86.454110,26.930341,0.0000
86.470776,26.930341,0.0000
86.487442,26.930341,0.0000
84.004166,26.913676,0.1859
84.020833,26.913676,0.2411
84.037499,26.913676,0.2278
84.054165,26.913676,0.2350
84.070832,26.913676,0.1769
84.087498,26.913676,0.1175
84.104164,26.913676,0.1837
84.120830,26.913676,0.2346
84.137497,26.913676,0.2067
84.154163,26.913676,0.1580
84.170829,26.913676,0.2370
84.187496,26.913676,0.2224
84.204162,26.913676,0.2027
84.220828,26.913676,0.2303
84.237494,26.913676,0.2368
84.254161,26.913676,0.2927
84.270827,26.913676,0.3539
84.287493,26.913676,0.2093
84.304160,26.913676,0.0549
84.320826,26.913676,0.0212
84.337492,26.913676,0.0236
84.354158,26.913676,0.0183
84.370825,26.913676,0.0070
84.387491,26.913676,0.0025
84.404157,26.913676,0.0039
84.420823,26.913676,0.0061
84.437490,26.913676,0.0121
84.454156,26.913676,0.0205
84.470822,26.913676,0.0183
84.487489,26.913676,0.0237
84.504155,26.913676,0.0169
84.520821,26.913676,0.0250
84.537487,26.913676,0.0340
84.554154,26.913676,0.0529
84.570820,26.913676,0.0766
84.587486,26.913676,0.1466
84.604153,26.913676,0.2319
84.620819,26.913676,0.3106
84.637485,26.913676,0.2427
84.654151,26.913676,0.3042
84.670818,26.913676,0.3017
84.687484,26.913676,0.2581
84.704150,26.913676,0.1583
84.720817,26.913676,0.0749
84.737483,26.913676,0.0236
84.754149,26.913676,0.0601
84.770815,26.913676,0.1656
84.787482,26.913676,0.3170
84.804148,26.913676,0.2397
84.820814,26.913676,0.0865
84.837481,26.913676,0.0285
84.854147,26.913676,0.0394
84.870813,26.913676,0.1022
84.887479,26.913676,0.2397
84.904146,26.913676,0.3000
84.920812,26.913676,0.2132
84.937478,26.913676,0.1914
84.954144,26.913676,0.3063
84.970811,26.913676,0.2746
84.987477,26.913676,0.1888
85.004143,26.913676,0.1092
85.020810,26.913676,0.0952
85.037476,26.913676,0.1609
85.054142,26.913676,0.2751
85.070808,26.913676,0.2862
85.087475,26.913676,0.1875
85.104141,26.913676,0.1425
85.120807,26.913676,0.0635
85.137474,26.913676,0.1353
85.154140,26.913676,0.2656
85.170806,26.913676,0.3611
85.187472,26.913676,0.2299
85.204139,26.913676,0.1519
85.220805,26.913676,0.2407
85.237471,26.913676,0.3656
85.254138,26.913676,0.3077
85.270804,26.913676,0.2709
85.287470,26.913676,0.3276
85.304136,26.913676,0.3395
85.320803,26.913676,0.3580
85.337469,26.913676,0.3246
85.354135,26.913676,0.3437
85.370802,26.913676,0.3319
85.387468,26.913676,0.3717
85.404134,26.913676,0.3414
85.420800,26.913676,0.3855
85.437467,26.913676,0.3182
85.454133,26.913676,0.1819
85.470799,26.913676,0.2213
85.487465,26.913676,0.3745
85.504132,26.913676,0.2887
85.520798,26.913676,0.1519
85.537464,26.913676,0.1030
85.554131,26.913676,0.1957
85.570797,26.913676,0.3394
85.587463,26.913676,0.2390
85.604129,26.913676,0.1168
85.620796,26.913676,0.0352
85.637462,26.913676,0.0320
85.654128,26.913676,0.0587
85.670795,26.913676,0.1353
85.687461,26.913676,0.2391
85.704127,26.913676,0.2838
85.720793,26.913676,0.2145
85.737460,26.913676,0.1383
85.754126,26.913676,0.2078
85.770792,26.913676,0.2789
85.787459,26.913676,0.1787
85.804125,26.913676,0.1394
85.820791,26.913676,0.1938
85.837457,26.913676,0.1993
85.854124,26.913676,0.2176
85.870790,26.913676,0.1543
85.887456,26.913676,0.0579
85.904122,26.913676,0.0192
85.920789,26.913676,0.0063
85.937455,26.913676,0.0098
85.954121,26.913676,0.0268
85.970788,26.913676,0.0739
85.987454,26.913676,0.1558
86.004120,26.913676,0.1113
86.020786,26.913676,0.0336
86.037453,26.913676,0.0101
86.054119,26.913676,0.0042
86.070785,26.913676,0.0042
86.087452,26.913676,0.0067
86.104118,26.913676,0.0101
86.120784,26.913676,0.0220
86.137450,26.913676,0.1188
